m.087vz	"Yugoslavia"	"Yugoslavia"
m.01z9v6	"Pitcher"	"Baseball Position"
m.08lb68	"Palmitoleic acid"	"Chemical Compound"
m.0dj0m5	"Christopher Columbus: The Discovery"	"Award-Winning Work"
m.0bq0p9	"British Raj"	"Country"
m.02zj61	"Diane Warren"	"Songwriter"
m.024_ql	"FC Schalke 04"	"Football team"
m.03z9585	"The Tourist"	"Award-Winning Work"
m.02vkdwz	"Halfback"	"Sports position"
m.04c9bn	"Tohoku Rakuten Golden Eagles"	"Baseball Team"
m.0m257	"Cochise County"	"US County"
m.01hbq0	"Robert Vaughn"	"Film actor"
m.0y09	"Analgesic"	"Drug"
m.01yhvv	"Elisha Cuthbert"	"Celebrity"
m.012jc	"Alcoholism"	"Disease or medical condition"
m.0b_6v_	"1992 NCAA Men's Division I Basketball Tournament"	"Sports League Championship Event"
m.03xl77	"Travis Barker"	"Musical Artist"
m.02h659	"Rollins College"	"College/University"
m.02hfp_	"Anthony Minghella"	"Film director"
m.0nbrp	"Paddington"	"Administrative Division"
m.037d35	"Paul Schrader"	"Film director"
m.02c6pq	"Simon Baker"	"Film actor"
m.06_9lg	"Life Insurance Corporation of India"	"Business Operation"
m.0p_47	"Steve Martin"	"Celebrity"
m.01tspc6	"Imelda Staunton"	"Theater Actor"
m.01w524f	"Morrissey"	"Musical Artist"
m.09bv45	"CITV"	"TV Network"
m.0q5hw	"Jerry Seinfeld"	"Celebrity"
m.06f0dc	"110th United States Congress"	"Legislative session"
m.0dckvs	"Election 2"	"Film"
m.07gp9	"Terminator 2: Judgment Day"	"Award-Winning Work"
m.01b9z4	"Joe Pantoliano"	"Film actor"
m.0r80l	"Visalia"	"City/Town/Village"
m.0h6sv	"Benjamin Britten"	"Composer"
m.0352gk	"Baltimore City College"	"School"
m.036nz	"Government"	"Information Source"
m.01qqwn	"Multiple myeloma"	"Disease or medical condition"
m.0x2fg	"Homicide"	"Cause Of Death"
m.03_d0	"Jazz"	"Interest"
m.0blgl	"Charles M. Schulz"	"Comic Strip Creator"
m.024y6w	"Jayne Mansfield"	"Film actor"
m.02p0tjr	"Vitamin A"	"Nutrient"
m.0_vn7	"Knoxville"	"United States of America"
m.05q7874	"The Runaways"	"Award-Winning Work"
m.0h1x5f	"Little Miss Sunshine"	"Film"
m.01dwyd	"Atalanta B.C."	"Football team"
m.017kct	"Oh! What a Lovely War"	"Award-Winning Work"
m.0797c7	"Citadel Broadcasting"	"Business Operation"
m.019y64	"Doug Flutie"	"American football player"
m.07s6fsf	"MBA"	"Degree"
m.07n68	"The Damned"	"Musical Group"
m.02qy3py	"Murali"	"Film actor"
m.0bytfv	"Ann Roth"	"Film costumer designer"
m.019n8z	"1988 Winter Olympics"	"Olympic games"
m.01sgl	"Cycling"	"Interest"
m.02b17f	"Oxford United F.C."	"Football team"
m.075cph	"The Man Who Knew Too Much"	"Film"
m.021bmf	"Jew's harp"	"Musical instrument"
m.03lrc	"Hampshire"	"United Kingdom"
m.02k_px	"Santa Fe Province"	"Argentine province"
m.030nwm	"Heriot-Watt University"	"College/University"
m.01cl0d	"A&M Records"	"Record label"
m.0k3hn	"Essex County"	"US County"
m.01mtt	"Card game"	"Game genre"
m.02ldmw	"University of North Carolina School of the Arts"	"College/University"
m.01_7r6	"Prescription drug"	"Drug legal status"
m.031k24	"David Strathairn"	"Theater Actor"
m.02kxwk	"Kathy Bates"	"Film actor"
m.02y7sr	"Duff McKagan"	"Bassist"
m.02fv3t	"Grammy Award for Best Historical Album"	"Award category"
m.0198b6	"Happy Together"	"Award-Winning Work"
m.02k4b2	"Lacey Chabert"	"Film actor"
m.03tf_h	"Lewis Gilbert"	"Film director"
m.0420y	"Jean-Jacques Rousseau"	"Author"
m.07s6tbm	"Pamela Fryman"	"TV Producer"
m.07t2k	"Ulysses S. Grant"	"US President"
m.0pb33	"Speed"	"Award-Winning Work"
m.05148p4	"Keyboard"	"Musical instrument"
m.014wxc	"Hawaiian Islands"	"Island Group"
m.01dbns	"University of Adelaide"	"College/University"
m.03mp9s	"Michelle Williams"	"Musical Artist"
m.010dft	"logan utah"	"United States of America"
m.06hhrs	"Richard Kind"	"Theater Actor"
m.0b_6jz	"1983 NCAA Men's Division I Basketball Tournament"	"Sports League Championship Event"
m.018qpb	"Rosalind Russell"	"Film actor"
m.04gc2	"Lawyer"	"Profession"
m.02q_cc	"Kathleen Kennedy"	"TV Producer"
m.01rz1	"Council of Europe"	"Membership organization"
m.013t2y	"Wakefield"	"United Kingdom"
m.02_0d2	"Zach Galifianakis"	"Celebrity"
m.01w92	"Channel 4"	"TV Network"
m.0257yf	"Grammy Award for Best Chamber Music/Small Ensemble Performance"	"Award category"
m.0ch6mp2	"Sound Mixer"	"Profession"
m.08n9ng	"Ian James Corlett"	"TV Program Creator"
m.0bth54	"Avatar"	"Film"
m.019v67	"Gaumont Film Company"	"Production company"
m.0694j	"Québec"	"Canada"
m.011w54	"Nobel Memorial Prize in Economic Sciences"	"Award category"
m.01k7b0	"The Diary of Anne Frank"	"Award-Winning Work"
m.0g9wd99	"National Book Award for Fiction"	"Award category"
m.02y5kn	"Coach"	"American football coach position"
m.01b66d	"Guiding Light"	"TV Program"
m.0bzmt8	"55th Academy Awards"	"Award ceremony"
m.04gqr	"Libya"	"Country"
m.0m7yh	"University of Bonn"	"College/University"
m.03qjwc	"PRT Records"	"Record label"
m.016fnb	"Gwen Stefani"	"Celebrity"
m.01rthc	"College rock"	"Musical genre"
m.03rrsc	"Walter Skinner"	"TV Character"
m.01z1c	"Columbia"	"United States of America"
m.09rvwmy	"Solitary Man"	"Film"
m.011yl_	"Shine"	"Film"
m.03m5111	"Neymar"	"Musical Artist"
m.05xpms	"Melora Hardin"	"Film actor"
m.03_87	"James Joyce"	"Author"
m.035gnh	"3000 Miles to Graceland"	"Film"
m.0h1wz	"Pancreatitis"	"Disease or medical condition"
m.0bt23	"Jack London"	"Author"
m.07_kq	"Vilnius"	"Lithuania"
m.0dtw1x	"The Aristocrats"	"Film"
m.0gyy53	"The Other Boleyn Girl"	"Film"
m.0hgqq	"John Cage"	"Composer"
m.0h1vz	"Lysine"	"Amino Acid"
m.0ch3qr1	"Jack and Jill"	"Film"
m.01k165	"Stephen Harper"	"Politician"
m.035l_9	"India national football team"	"Football team"
m.01b_lz	"Law & Order: Special Victims Unit"	"TV Program"
m.03vrv9	"Fred Williamson"	"Film actor"
m.01n244	"West Bromwich"	"City/Town/Village"
m.0tc7	"Arnold Schwarzenegger"	"Celebrity"
m.0g8g6	"Northumberland"	"English non-metropolitan county"
m.026y3cf	"Roots: The Next Generations"	"TV Program"
m.02jyr8	"University of Alabama at Birmingham"	"College/University"
m.0b24sf	"Coimbatore district"	"Indian district"
m.05rwpb	"Independent music"	"Musical genre"
m.03qsdpk	"Theatre"	"TV Genre"
m.02n9jv	"Consultant"	"Industry"
m.015dnt	"Trevor Howard"	"Film actor"
m.0r2bv	"Costa Mesa"	"United States of America"
m.02vgh	"Electric Light Orchestra"	"Musical Artist"
m.070zc	"Saxony"	"Germany"
m.053y4h	"Mary Kay Place"	"Film actor"
m.018q42	"Fukuoka Prefecture"	"Japanese prefecture"
m.0fxz4	"Montgomery County"	"US County"
m.04jm_hq	"The Messenger"	"Award-Winning Work"
m.0nm3n	"York County"	"US County"
m.08qvhv	"Gene Reynolds"	"TV Director"
m.01k_0fp	"Roger Daltrey"	"Composer"
m.025hl8	"Ovarian cancer"	"Disease or medical condition"
m.01trf3	"Martin Short"	"Film actor"
m.0hqzm6r	"Olympiacos F.C."	"Football team"
m.031sn	"Fort Collins"	"United States of America"
m.0mn0v	"Virginia Beach"	"City/Town/Village"
m.028tnd	"Beaux-Arts architecture"	"Architectural style"
m.01hnp	"British Empire"	"Interest"
m.01gvr1	"Cicely Tyson"	"Theater Actor"
m.0nz_b	"Cobb County"	"US County"
m.04_cdd	"F.C. Crotone"	"Football team"
m.059nf5	"Coritiba Foot Ball Club"	"Football team"
m.07h5d	"Terry Gilliam"	"Film director"
m.014b4h	"Brunel University London"	"College/University"
m.07_nf	"Vietnam War"	"Military Conflict"
m.0gvt8sz	"Winnipeg Jets"	"Ice hockey team"
m.04y9mm8	"Piranha 3D"	"Film"
m.0j0k	"Asia"	"Continent"
m.01y_px	"Jeff Goldblum"	"Celebrity"
m.01gy7r	"Bill Pullman"	"Film actor"
m.02g2wv	"Saturn Award for Best Actor"	"Award category"
m.07xr3w	"Joseph Ruttenberg"	"Film cinematographer"
m.03whyr	"John Carter"	"Film"
m.0bvls5	"Mahesh Manjrekar"	"Film director"
m.01gt99	"20th United States Congress"	"Legislative session"
m.0g4pl7z	"Senna"	"Award-Winning Work"
m.0jrhl	"Lake County"	"US County"
m.018vbf	"1982 Lebanon War"	"Military Conflict"
m.03ys48	"Slovenia national football team"	"Football team"
m.06t2t	"Singapore"	"Country"
m.01ngn3	"Friuli-Venezia Giulia"	"Italian region"
m.024cg8	"University of Dundee"	"College/University"
m.05k6d	"Northrop Grumman Shipbuilding"	"Ship Builder"
m.085j0	"Windows XP"	"Operating System"
m.07kb5	"Thomas Aquinas"	"Religious Leader"
m.048j1q	"Alianza F.C."	"Football team"
m.0drc1	"Richard Rodgers"	"Composer"
m.0150t6	"Hans Zimmer"	"Composer"
m.0nk1p	"Symbolism"
m.034_t5	"Barrow A.F.C."	"Football team"
m.07mfk	"Theravada"	"Religion"
m.09tqxt	"Critics' Choice Movie Award for Best Animated Feature"	"Award category"
m.0hsn_	"Jessica Lange"	"Film actor"
m.0bbm7r	"Elizabeth I"	"Award-Winning Work"
m.09b9m	"Dresden"	"Germany"
m.0193x	"Biochemistry"	"Field of study"
m.015x74	"The Adventures of Baron Munchausen"	"Award-Winning Work"
m.03k545	"Emily Mortimer"	"TV Program Creator"
m.01jgkj2	"James Ingram"	"Musical Artist"
m.06mq7	"Science"	"Film genre"
m.0lmb5	"Hawaii County"	"US County"
m.0g_tv	"Montmartre Cemetery"	"Cemetery"
m.0c66m	"Bari"	"Italian comune"
m.027xbpw	"Danny Smith"	"TV Writer"
m.0dt5k	"Gwynedd"	"Welsh principal area"
m.04kllm9	"Pruritus"	"Symptom"
m.01p7s6	"Poles"	"Ethnicity"
m.01364q	"Al Green"	"Musical Artist"
m.0xmlp	"East Orange"	"City/Town/Village"
m.019vsw	"Harrow School"	"Educational Institution"
m.052gtg	"Province of Turin"	"Italian province"
m.0cqt41	"New York Yankees"	"Professional Sports Team"
m.09pnw5	"57th Golden Globe Awards"	"Award ceremony"
m.02phtzk	"The Kite Runner"	"Film"
m.02hdky	"Grammy Award for Best New Age Album"	"Award category"
m.03hzl42	"Noah Taylor"	"Film actor"
m.0dbc1s	"David Mandel"	"TV Writer"
m.0b6p3qf	"Oklahoma City Barons"	"Ice hockey team"
m.03xhj6	"Sparks"	"Musical Group"
m.01j6t0	"Fatigue"	"Symptom"
m.03rzvv	"Romantic fantasy"	"Media genre"
m.07sbkfb	"Java"	"Programming Language"
m.05qjt	"Physics"	"Field of study"
m.02h48	"Danny Kaye"	"Film actor"
m.06qjgc	"Lionel Messi"	"Football player"
m.0sgxg	"East St. Louis"	"City/Town/Village"
m.05qgc	"Poetry"	"Media genre"
m.025g__	"J-pop"	"Musical genre"
m.05cj_j	"Family Plot"	"Award-Winning Work"
m.01sn04	"Jamaica"	"Neighborhood"
m.05sns6	"Mr. & Mrs. Smith"	"Award-Winning Work"
m.07cdz	"The Graduate"	"Award-Winning Work"
m.0p8h0	"The Byrds"	"Musical Group"
m.0t_4_	"Medford"	"City/Town/Village"
m.09bxq9	"Dante Spinotti"	"Film cinematographer"
m.014488	"Harry Belafonte"	"Musical Artist"
m.0l39b	"Provo"	"City/Town/Village"
m.062z7	"Political Science"	"Field of study"
m.04ty8	"Maldives"	"Country"
m.0bpk2	"Tangerine Dream"	"Musical Artist"
m.0d1t3	"Dressage"	"Sport"
m.02qyv3h	"Iron Sky"	"Award-Winning Work"
m.0mlyw	"Skagit County"	"US County"
m.0gxsh4	"CBS Schoolbreak Special"	"Award-Winning Work"
m.065z3_x	"Secretariat"	"Film"
m.026dd2b	"Gary Tomlin"	"TV Writer"
m.04hqz	"Lebanon"	"Lebanon"
m.02k7y0	"News magazine"	"TV Genre"
m.089kpp	"Graeme Revell"	"Composer"
m.0jlv5	"Zhang Ziyi"	"Celebrity"
m.02md_2	"Head coach"	"Baseball Coaching Position"
m.02qhlwd	"Valkyrie"	"Award-Winning Work"
m.073x6y	"Mary Elizabeth Winstead"	"Film actor"
m.0fy_j	"Duke"	"Noble rank"
m.0170s4	"Woody Harrelson"	"Celebrity"
m.0g60z	"The West Wing"	"TV Program"
m.0hsb3	"London School of Economics and Political Science"	"College/University"
m.09v9mks	"Bel Ami"	"Film"
m.02qkk9_	"Special Tony Award"	"Award category"
m.0b_ljy	"FC Karpaty Lviv"	"Football team"
m.02gsvk	"Indian rupee"	"Currency"
m.022zq3	"BBC Three"	"TV Network"
m.086sj	"Winona Ryder"	"Celebrity"
m.0k89p	"Naismith Memorial Basketball Hall of Fame"	"Hall of fame"
m.01zxx9	"Agra"	"India"
m.0hsph	"Northern Dancer"	"Pedigreed animal"
m.01q24l	"Councillor"	"Legislative committee title"
m.03hfx6c	"Arkansas Razorbacks football"	"American football team"
m.02z44tp	"Rich Man, Poor Man"	"TV Program"
m.06g5z	"Rape"	"Cause Of Death"
m.0g53gd7	"Ridge Forrester"	"TV Character"
m.0k7pf	"Geroge Martin"	"Record Producer"
m.03xzxb	"PFC CSKA Sofia"	"Football team"
m.02f6ym	"MTV Video Music Award for Best Female Video"	"Award category"
m.05f4vxd	"Glee"	"TV Program"
m.03l3jy	"John Cho"	"Film actor"
m.09xwz	"Academy of Motion Picture Arts and Sciences"	"Award Presenting Organization"
m.07wf9	"Democratic-Republican Party"	"Political party"
m.027hnjh	"Frank Spotnitz"	"TV Writer"
m.07g9f	"The X-Files"	"TV Program"
m.02qt02v	"Japan Academy Prize for Outstanding Foreign Language Film"	"Award category"
m.02665kn	"Jim Beaver"	"Film actor"
m.01z2sn	"Wrexham"	"City/Town/Village"
m.03clwtw	"Rambo"	"Film"
m.01bdxz	"Torquay United F.C."	"Football team"
m.0fqww	"Drenthe"	"Netherlands"
m.06s1qy	"Ronald Bass"	"Film writer"
m.037xlx	"Cliffhanger"	"Award-Winning Work"
m.014cnc	"Student"	"Fictional job title"
m.0pqz3	"Owensboro"	"City/Town/Village"
m.0mvsg	"Lexington County"	"US County"
m.01gb54	"DreamWorks Studios"	"Production company"
m.0h1q6	"Claude Rains"	"Film actor"
m.0j8p6	"St. John's"	"Canada"
m.02s3gw	"Buffyverse"	"Fictional Universe"
m.0846v	"Wyoming"	"United States of America"
m.0778p	"Seattle University"	"College/University"
m.02r9qt	"Sports Illustrated Sportsman of the Year"	"Award"
m.026ny	"Dystopia"	"Literary Genre"
m.0j4b	"Angola"	"Country"
m.0jgk3	"Broward County"	"US County"
m.0f4hc	"Pantothenic acid"	"Chemical Compound"
m.01kv4mb	"Leon Russell"	"Musical Artist"
m.01tvz5j	"Maria Bello"	"Celebrity"
m.0hm4q	"Rector"	"Leadership Role"
m.03bpn6	"Edmond O'Brien"	"Film actor"
m.0brddh	"Revathi"	"Film actor"
m.0qdwr	"Adolph Zukor"	"Organization founder"
m.04mkbj	"Maroon"	"Color"
m.029spt	"South Somerset"	"England"
m.012vct	"George Stevens"	"Film director"
m.01_ztw	"Mandy Moore"	"Celebrity"
m.01p7yb	"Frances McDormand"	"Film actor"
m.0k54q	"The Transformers: The Movie"	"Film"
m.034hzj	"Cry Freedom"	"Film"
m.0jqn5	"E.T. the Extra-Terrestrial"	"Award-Winning Work"
m.0333t	"Full Metal Jacket"	"Award-Winning Work"
m.02nxhr	"Blu-ray disc"	"Film distribution medium"
m.05cx7x	"David Krumholtz"	"Celebrity"
m.06z49	"Slavery"	"Film subject"
m.03bx2lk	"G-Force"	"Film"
m.07wjk	"University of Toronto"	"College/University"
m.08815	"University Yale"	"College/University"
m.0k0r0n7	"Electro house"	"Musical genre"
m.078ym8	"Lorraine"	"French Region"
m.0266sb_	"Celta de Vigo"	"Football team"
m.0hfjk	"Western"	"Film genre"
m.0czyxs	"Watchmen"	"Film"
m.0l6m5	"1992 Summer Olympics"	"Olympic games"
m.07c6l	"Trombone"	"Musical instrument"
m.018lbg	"Newmarket"	"City/Town/Village"
m.01hpf6	"SNK Playmore"	"Video Game Developer"
m.0jm6n	"New Orleans Pelicans"	"Professional Sports Team"
m.06hhp	"Royal Navy"	"Armed Force"
m.02g0mx	"Juliette Lewis"	"Celebrity"
m.08r4x3	"Bobby"	"Film"
m.03ldxq	"Ann Curry"	"TV Personality"
m.01w806h	"Danger Mouse"	"Musical Artist"
m.07tgn	"University of Oxford"	"College/University"
m.025tm81	"Psychedelic music"	"Musical genre"
m.05fg2	"Norman Foster"	"Architect"
m.0qf5p	"Fairbanks"	"United States of America"
m.0139q5	"Maggie Cheung"	"Film actor"
m.02vx4c2	"Robert Elswit"	"Film cinematographer"
m.04vrxh	"Chad Hugo"	"Record Producer"
m.03qx63	"FC Spartak Moscow"	"Football team"
m.047m_w	"Hollyoaks"	"TV Program"
m.02nygk	"Bob Kane"	"Comic Book Creator"
m.0j1yf	"Justin Timberlake"	"Musical Artist"
m.01j5ws	"Michael Keaton"	"Celebrity"
m.025569	"Warrington"	"City/Town/Village"
m.0j06n	"Roundhead"	"Organization"
m.0hpv3	"Yeshiva University"	"College/University"
m.048svj	"Jagathy Sreekumar"	"Film actor"
m.055hc	"Lesser Poland Voivodeship"	"Administrative Division"
m.0xrzh	"Paterson"	"City/Town/Village"
m.01vpt5	"Greater Houston"	"Place with neighborhoods"
m.0fg6k	"Luton"	"English unitary authority"
m.015m08	"Emilia-Romagna"	"Italian region"
m.02664f	"Nebula Award for Best Short Story"	"Award category"
m.01m13b	"Dancer in the Dark"	"Film"
m.079vf	"Stan Lee"	"Comic Book Creator"
m.05kr_	"Ontario"	"Canada"
m.015y2q	"Pune"	"India"
m.0hrcs29	"2012 Berlin International Film Festival"	"Film festival event"
m.03mz5b	"Antwone Fisher"	"Film"
m.0523v5y	"Van Nest Polglase"	"Award Winner"
m.0qpsn	"Tempe"	"United States of America"
m.01g0p5	"Royal Academy of Music"	"College/University"
m.045346	"Bahrain national football team"	"Football team"
m.0144l1	"Pete Townshend"	"Musical Artist"
m.06qmk	"Schutzstaffel"	"Armed Force"
m.01q03	"Cult film"	"Film genre"
m.05lbzg	"First War of Scottish Independence"	"Military Conflict"
m.04yg13l	"Ironclad"	"Film"
m.07c1v	"Technology"	"Industry"
m.06sks6	"The London 2012 Summer Olympics"	"Olympic games"
m.04qb6g	"CBC Television"	"TV Network"
m.0d3k14	"John F. Kennedy"	"US President"
m.037h1k	"Rough Trade Records"	"Record label"
m.0wqwj	"Tupelo"	"City/Town/Village"
m.049mr	"KLM"	"Airline"
m.02cttt	"University at Buffalo"	"College/University"
m.04nnpw	"The Others"	"Award-Winning Work"
m.01ttg5	"Anthony Kiedis"	"Celebrity"
m.0d8qb	"Journalist"	"Profession"
m.03h0byn	"Brothers"	"Film"
m.0k1dw	"Party game"	"Game genre"
m.0281rb	"Tarzana"	"United States of America"
m.037ts6	"SC Heerenveen"	"Football team"
m.04t36	"Backstage Musical"	"Film genre"
m.0k8z	"Apple Inc."	"Publisher"
m.0drtv8	"64th Golden Globe Awards"	"Award ceremony"
m.0807ml	"Giancarlo Esposito"	"Award Winner"
m.01w565	"King Records"	"Record label"
m.0cbhh	"Toulouse"	"City/Town/Village"
m.01r9md	"Lucy Lawless"	"Film actor"
m.0msyb	"Shelby County"	"US County"
m.0776drd	"Japan Academy Prize for Picture of the Year"	"Award category"
m.07nx9j	"Dylan Baker"	"Film director"
m.07xhy	"United States Coast Guard"	"Armed Force"
m.07tk7	"Trinity College, Cambridge"	"College/University"
m.0jsqk	"The Heiress"	"Film"
m.03v6t	"Iowa State University"	"College/University"
m.018mmw	"Forest Lawn Memorial Park, Hollywood Hills"	"Cemetery"
m.01h7bb	"The Last Samurai"	"Film"
m.0cc846d	"Captain America: The First Avenger"	"Work of Fiction"
m.03v1xb	"David Brown"	"Theater Producer"
m.08gsvw	"Quantum of Solace"	"Film"
m.0dhml	"Frederick"	"City/Town/Village"
m.05gg4	"New York Giants"	"Professional Sports Team"
m.0f04v	"San Jose california"	"United States of America"
m.0mb5x	"Harold Pinter"	"Author"
m.074qgb	"Steven Dean Moore"	"TV Director"
m.02frhbc	"Portland"	"United States of America"
m.0gq_v	"Academy Award for Best Production Design"	"Award category"
m.031hcx	"Harry Potter and the Order of the Phoenix"	"Award-Winning Work"
m.042_f1	"Ninth grade"	"Grade level"
m.018swb	"Pete Postlethwaite"	"Film actor"
m.03z106	"We Were Soldiers"	"Film"
m.08052t3	"Knight and Day"	"Film"
m.046gm5	"Borjigin"	"Family"
m.084x96	"Greg Ayres"	"TV Actor"
m.0454s1	"Richard Thorpe"	"Film director"
m.0jrny	"Christopher Reeve"	"Film actor"
m.0tn9j	"Minden"	"City/Town/Village"
m.01jpyb	"University of Nevada, Reno"	"College/University"
m.0ghd6l	"F.A. Selangor"
m.02m4t	"Existentialism"	"Literary School Or Movement"
m.053rd	"Mining"	"Industry"
m.0nm9y	"Aroostook County"	"US County"
m.0s3y5	"Urbana"	"United States of America"
m.01rqxn	"National Assembly"	"Governmental Body"
m.0f__1	"Louisville"	"United States of America"
m.095kp	"Columbia Business School"	"College/University"
m.0h1tg	"Glutamic acid"	"Amino Acid"
m.04vq3h	"Paul Guilfoyle"	"TV Actor"
m.02qmsr	"The Yards"	"Film"
m.04h1rz	"91st United States Congress"	"Legislative session"
m.0d_23	"Natural satellite"	"Celestial object category"
m.04yj5z	"John Leguizamo"	"Film actor"
m.02b13y	"Bury F.C."	"Football team"
m.05xpv	"Peter Falk"	"Film actor"
m.03mz9r	"Geoff Johns"	"Fictional Character Creator"
m.08gd_r	"Dame"	"Chivalric Title"
m.03fnnn	"Willem II"	"Football team"
m.05fh2	"Nursing"	"Field of study"
m.0qx1w	"Fort Smith"	"City/Town/Village"
m.07rlg	"Triathlon"	"Sport"
m.0jmfb	"Houston Rockets"	"Professional Sports Team"
m.04czcb	"FC Alania Vladikavkaz"	"Football team"
m.03lgg	"Henry Rollins"	"Musical Artist"
m.06mnbn	"Lena Headey"	"Film actor"
m.0l2mg	"Nevada County"	"US County"
m.094wz7q	"Roger Savage"	"Award Winner"
m.067hq2	"Lori Alan"	"TV Actor"
m.0fqz6	"Cajun"	"Ethnicity"
m.03czrpj	"Roadside Attractions"	"Production company"
m.0j1z8	"United Arab Emirates"	"United Arab Emirates"
m.0407f	"James Brown"	"Musical Artist"
m.022qqh	"Curator"	"Profession"
m.0dzz_	"Lincolnshire"	"England"
m.091z_p	"Pan's Labyrinth"	"Award-Winning Work"
m.06jrhz	"Paul Dini"	"Fictional Character Creator"
m.01nzs7	"Syfy"	"TV Network"
m.01_lh1	"Genentech"	"Business Operation"
m.048j4l	"Fender Precision Bass"	"Guitar"
m.09b3v	"The Walt Disney Company"	"Production company"
m.0428bc	"Ben Gazzara"	"Film actor"
m.014dm6	"Ken Burns"	"TV Writer"
m.03d6fyn	"Activision Blizzard"	"Video Game Developer"
m.0339z0	"Horrorcore"	"Musical genre"
m.09k0h5	"Bandai Namco Holdings"	"Video Game Developer"
m.0h5j77	"Mikael Salomon"	"Film director"
m.01q4qv	"Costa-Gavras"	"Film director"
m.01kk32	"Canton of Zürich"	"Administrative Division"
m.03n3gl	"Team America: World Police"	"Film"
m.0tyww	"Taunton"	"City/Town/Village"
m.03qkgyl	"Shobha Kapoor"	"TV Producer"
m.033g4d	"Lethal Weapon 4"	"Award-Winning Work"
m.052p7	"Montreal"	"Canada"
m.01c4_6	"Grammy Award for Best Alternative Music Album"	"Award category"
m.027dtv3	"Jack Huston"	"Film actor"
m.013_5c	"New Zealand Labour Party"	"Political party"
m.01m20m	"West Hartford"	"City/Town/Village"
m.0d2lt	"Hereford"	"United Kingdom"
m.0dn3n	"Meg Ryan"	"Celebrity"
m.023b97	"La Plata"	"City/Town/Village"
m.02bc74	"Josh Groban"	"Musical Artist"
m.05mph	"Oklahoma"	"United States of America"
m.045m1_	"Jesus Christ"	"Deity"
m.01pw9v	"Maurice Sendak"	"Author"
m.09fqgj	"Stardust"	"Award-Winning Work"
m.046qpy	"Codemasters"	"Video Game Developer"
m.0dqmt0	"Avi Lerner"	"Film producer"
m.0z1l8	"Portsmouth"	"City/Town/Village"
m.01vvyfh	"George Michael"	"Musical Artist"
m.0m25p	"Gila County"	"US County"
m.03s5t	"Idaho"	"United States of America"
m.058s44	"Chris Evans"	"Film director"
m.09qvc0	"Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series"	"Award category"
m.0276krm	"Fawn"	"Color"
m.041bnw	"Nonesuch Records"	"Record label"
m.0bdxs5	"Miley Cyrus"	"Celebrity"
m.0dq_5	"CEO"	"Organization founder"
m.01k_r5b	"Travis Tritt"	"Musical Artist"
m.028v3	"Detective fiction"	"TV Genre"
m.029b9k	"Dinah Shore"	"Musical Artist"
m.01d30f	"Teacher"	"Profession"
m.05g56	"Normandy"	"Location"
m.0gsg7	"American Broadcasting Company"	"TV Network"
m.065dc4	"The Da Vinci Code"	"Film"
m.02xhwm	"America's Next Top Model"	"Recurring competition"
m.0lgw7	"Photographer"	"Profession"
m.02q4ntp	"Syracuse Orange men's basketball"	"Basketball Team"
m.01vnt4	"Timbales"	"Musical instrument"
m.01zvcb	"Order of the Thistle"	"Order of Chivalry"
m.01sqd7	"Maverick Records"	"Defunct Organization"
m.0_24q	"Scranton"	"United States of America"
m.0bmm4	"Ljubljana"	"Slovenia"
m.0gt14	"Mr. Smith Goes to Washington"	"Film"
m.09hnb	"Herbie Hancock"	"Music video performer"
m.03m10r	"FC Dynamo Kyiv"	"Football team"
m.02lp3c	"Walter Murch"	"Film director"
m.06wvj	"Sergei Prokofiev"	"Composer"
m.02_sr1	"Rush Hour 2"	"Film"
m.01b8w_	"Hammersmith"	"United Kingdom"
m.02t_h3	"Shaun of the Dead"	"Award-Winning Work"
m.01g23m	"Kate Hudson"	"Celebrity"
m.075npt	"Dan Green"	"Video Game Actor"
m.034qg	"Firearm"	"Sports Equipment"
m.0382k	"Graph theory"	"Field of study"
m.0k_mt	"Rainer Werner Fassbinder"	"Film director"
m.03m3mgq	"Computer Scientist"	"Profession"
m.0fn5bx	"Jayma Mays"	"Film actor"
m.01gtbb	"23rd United States Congress"	"Legislative session"
m.017ztv	"University of Copenhagen"	"College/University"
m.0171b8	"Kaunas"	"Lithuania"
m.028fjr	"Columnist"	"Profession"
m.0frmb1	"John Madden"	"American football player"
m.095nx	"Magic Johnson"	"Basketball Player"
m.0dbpwb	"Jujamcyn Theaters"	"Theater Company"
m.011yxg	"Moulin Rouge!"	"Award-Winning Work"
m.056wb	"Michael Crichton"	"Author"
m.06frc	"Roman Republic"	"Country"
m.01t265	"Hal Roach"	"Film director"
m.01vrkm	"Italian Renaissance"	"Art Period/Movement"
m.06cddt	"Jason Sudeikis"	"TV Writer"
m.01zmqw	"Ridgefield"	"City/Town/Village"
m.0bdt8	"Ingrid Bergman"	"Film actor"
m.0tz1x	"Lynn"	"City/Town/Village"
m.0d739	"Amherst"	"United States of America"
m.02gjp	"Damascus"	"City/Town/Village"
m.018dyl	"Klaus Voormann"	"Musical Artist"
m.02r79_h	"The Imaginarium of Doctor Parnassus"	"Award-Winning Work"
m.01g888	"Ska punk"	"Musical genre"
m.02v992	"University of Tasmania"	"College/University"
m.0m4mb	"Boarding school"	"School category"
m.02yqnh	"NBA Rookie of the Year Award"	"Sports League Award Type"
m.0gjw_	"Battle of the Somme"	"Military Conflict"
m.0n5y4	"Merrimack County"	"US County"
